Date,Time,Latitude,Longitude
7/05/2024,13:16:43,-36.85171,174.76931
7/05/2024,13:17:01,-36.85182,174.7692
7/05/2024,13:17:19,-36.85182,174.7692
7/05/2024,13:17:37,-36.85191,174.76911
7/05/2024,13:17:55,-36.85182,174.76892
7/05/2024,13:18:13,-36.85186,174.76889
7/05/2024,13:18:31,-36.85184,174.76887
7/05/2024,13:18:49,-36.85191,174.76881
7/05/2024,13:20:20,-36.85191,174.76881
7/05/2024,13:21:20,-36.85191044,174.7688095
7/05/2024,13:22:20,-36.85191077,174.7688088
7/05/2024,13:23:20,-36.85191045,174.7688082
7/05/2024,13:24:20,-36.85190878,174.7688075
7/05/2024,13:25:20,-36.85190941,174.7688067
7/05/2024,13:26:20,-36.8519108,174.7688063
7/05/2024,13:27:20,-36.85191081,174.7688078
7/05/2024,13:28:20,-36.85190948,174.7688064
7/05/2024,13:29:20,-36.85190927,174.7688055
7/05/2024,13:30:20,-36.85190774,174.768807
7/05/2024,13:31:20,-36.85190825,174.7688063
7/05/2024,13:32:20,-36.85190818,174.7688053
7/05/2024,13:33:20,-36.85190803,174.7688063
7/05/2024,13:34:20,-36.85190629,174.7688044
7/05/2024,13:35:20,-36.85190703,174.7688033
7/05/2024,13:36:20,-36.85190765,174.7688053
7/05/2024,13:37:20,-36.85190619,174.7688047
7/05/2024,13:38:20,-36.85190585,174.7688032
7/05/2024,13:39:20,-36.85190677,174.7688013
7/05/2024,13:40:20,-36.85190658,174.7688013
7/05/2024,13:41:20,-36.851905,174.7688013
7/05/2024,13:42:20,-36.85190684,174.7688016
7/05/2024,13:43:20,-36.85190866,174.7688013
7/05/2024,13:44:20,-36.8519089,174.7688007
7/05/2024,13:45:20,-36.8519073,174.7688016
7/05/2024,13:46:20,-36.85190602,174.768801
7/05/2024,13:47:20,-36.85190764,174.7688029
7/05/2024,13:48:20,-36.85190655,174.768803
7/05/2024,13:49:20,-36.85190707,174.7688045
7/05/2024,13:50:20,-36.85190746,174.7688053
7/05/2024,13:51:20,-36.85190787,174.7688051
7/05/2024,13:52:20,-36.85190981,174.7688035
7/05/2024,13:53:20,-36.85191116,174.7688023
7/05/2024,13:54:20,-36.85191037,174.7688026
7/05/2024,13:55:20,-36.85190985,174.7688039
7/05/2024,13:56:20,-36.85190942,174.7688053
7/05/2024,13:57:20,-36.85190999,174.7688056
7/05/2024,13:58:20,-36.85191098,174.7688052
7/05/2024,13:59:20,-36.85190931,174.7688057
7/05/2024,14:00:20,-36.8519088,174.7688063
7/05/2024,14:01:20,-36.85190795,174.768805
7/05/2024,14:02:20,-36.85190599,174.7688053
7/05/2024,14:03:20,-36.85190741,174.7688054
7/05/2024,14:04:20,-36.8519069,174.768807
7/05/2024,14:05:20,-36.85190655,174.7688068
7/05/2024,14:06:20,-36.85190456,174.7688051
7/05/2024,14:07:20,-36.85190646,174.7688066
7/05/2024,14:08:20,-36.85190594,174.768808
7/05/2024,14:09:20,-36.85190472,174.7688084
7/05/2024,14:10:20,-36.85190395,174.7688091
7/05/2024,14:11:20,-36.85190542,174.768808
7/05/2024,14:12:20,-36.8519071,174.7688073
7/05/2024,14:13:20,-36.85190524,174.7688068
7/05/2024,14:14:20,-36.85190404,174.7688087
7/05/2024,14:15:20,-36.85190432,174.7688098
7/05/2024,14:16:20,-36.85190321,174.7688093
7/05/2024,14:17:20,-36.85190376,174.7688106
7/05/2024,14:18:20,-36.8519039,174.7688118
7/05/2024,14:19:20,-36.85190394,174.7688125
7/05/2024,14:20:49,-36.8519,174.76882
7/05/2024,14:21:10,-36.85192,174.76885
7/05/2024,14:21:32,-36.85188,174.7689
7/05/2024,14:21:53,-36.85184,174.76895
7/05/2024,14:22:15,-36.85183,174.76901
7/05/2024,14:22:37,-36.85183,174.76908
7/05/2024,14:22:58,-36.85182,174.76915
7/05/2024,14:23:20,-36.85176,174.76921
7/05/2024,14:23:41,-36.85173,174.76924
7/05/2024,14:24:03,-36.85168,174.76928
7/05/2024,14:24:25,-36.85165,174.76933
7/05/2024,14:24:46,-36.85163,174.76936
7/05/2024,14:25:08,-36.85161,174.76942
7/05/2024,14:25:29,-36.85161,174.76948
7/05/2024,14:25:51,-36.85159,174.76957
7/05/2024,14:26:13,-36.85157,174.76962
7/05/2024,14:26:34,-36.85149,174.76967
7/05/2024,14:26:56,-36.85142,174.76969
7/05/2024,14:27:17,-36.85139,174.76964
7/05/2024,14:27:39,-36.85133,174.76953
7/05/2024,14:28:01,-36.85127,174.76945
7/05/2024,14:28:22,-36.85119,174.76927
7/05/2024,14:28:44,-36.85115,174.7692
7/05/2024,14:29:05,-36.85124,174.76913
7/05/2024,14:29:27,-36.85125,174.76911
7/05/2024,14:29:49,-36.85119,174.76909
7/05/2024,14:32:20,-36.85119,174.76909
7/05/2024,14:33:20,-36.85118924,174.7690881
7/05/2024,14:34:20,-36.85118971,174.7690899
7/05/2024,14:35:20,-36.85118887,174.7690912
7/05/2024,14:36:20,-36.85118835,174.769091
7/05/2024,14:37:20,-36.8511899,174.7690895
7/05/2024,14:38:20,-36.85118942,174.76909
7/05/2024,14:39:20,-36.8511898,174.7690889
7/05/2024,14:40:20,-36.85119088,174.7690872
7/05/2024,14:41:20,-36.85119113,174.7690869
7/05/2024,14:42:20,-36.85118991,174.769086
7/05/2024,14:43:20,-36.85119034,174.7690844
7/05/2024,14:44:20,-36.85118943,174.7690846
7/05/2024,14:45:20,-36.85119106,174.769086
7/05/2024,14:46:20,-36.85119145,174.7690865
7/05/2024,14:47:20,-36.85119124,174.7690863
7/05/2024,14:48:20,-36.85119139,174.7690852
7/05/2024,14:49:20,-36.85118967,174.7690847
7/05/2024,14:50:20,-36.85119015,174.7690846
7/05/2024,14:51:20,-36.85119195,174.7690861
7/05/2024,14:52:20,-36.8511912,174.7690843
7/05/2024,14:53:20,-36.85119295,174.769085
7/05/2024,14:54:20,-36.85119359,174.7690869
7/05/2024,14:55:20,-36.85119324,174.7690871
7/05/2024,14:56:20,-36.85119134,174.7690881
7/05/2024,14:57:20,-36.85119091,174.7690901
7/05/2024,14:58:20,-36.85119109,174.7690908
7/05/2024,14:59:20,-36.85119232,174.7690906
7/05/2024,15:00:20,-36.85119179,174.7690894
7/05/2024,15:01:20,-36.85119243,174.7690885
7/05/2024,15:02:20,-36.85119376,174.7690895
7/05/2024,15:03:20,-36.85119546,174.7690909
7/05/2024,15:04:20,-36.85119385,174.7690913
7/05/2024,15:05:20,-36.85119297,174.7690924
7/05/2024,15:06:20,-36.85119458,174.7690942
7/05/2024,15:07:20,-36.85119639,174.7690954
7/05/2024,15:08:20,-36.85119727,174.7690967
7/05/2024,15:09:20,-36.85119553,174.7690957
7/05/2024,15:10:20,-36.85119471,174.7690951
7/05/2024,15:11:20,-36.8511948,174.7690941
7/05/2024,15:12:20,-36.85119605,174.7690959
7/05/2024,15:13:20,-36.85119763,174.7690958
7/05/2024,15:14:20,-36.85119631,174.7690939
7/05/2024,15:15:20,-36.85119466,174.7690954
7/05/2024,15:16:20,-36.85119388,174.7690944
7/05/2024,15:17:20,-36.8511943,174.7690933
7/05/2024,15:18:20,-36.85119614,174.7690917
7/05/2024,15:19:20,-36.85119622,174.7690911
7/05/2024,15:20:20,-36.85119496,174.7690901
7/05/2024,15:21:20,-36.85119594,174.769089
7/05/2024,15:22:20,-36.85119735,174.7690892
7/05/2024,15:23:20,-36.85119648,174.7690908
7/05/2024,15:24:20,-36.85119503,174.7690918
7/05/2024,15:25:20,-36.85119573,174.7690906
7/05/2024,15:26:20,-36.85119698,174.7690888
7/05/2024,15:27:20,-36.85119848,174.7690893
7/05/2024,15:28:20,-36.85119986,174.7690879
7/05/2024,15:29:20,-36.85119903,174.7690883
7/05/2024,15:30:20,-36.85119868,174.7690903
7/05/2024,15:31:20,-36.85119912,174.769089
7/05/2024,15:32:20,-36.8511976,174.7690904
7/05/2024,15:33:20,-36.85119772,174.7690887
7/05/2024,15:34:20,-36.8511961,174.7690887
7/05/2024,15:35:20,-36.85119641,174.7690897
7/05/2024,15:36:20,-36.85119533,174.7690896
7/05/2024,15:37:20,-36.85119573,174.7690903
7/05/2024,15:38:20,-36.8511939,174.7690896
7/05/2024,15:39:20,-36.85119536,174.7690903
7/05/2024,15:40:20,-36.85119545,174.7690903
7/05/2024,15:41:20,-36.85119621,174.7690899
7/05/2024,15:42:20,-36.85119752,174.76909
7/05/2024,15:43:20,-36.85119865,174.7690906
7/05/2024,15:44:20,-36.85119966,174.7690922
7/05/2024,15:45:20,-36.85119775,174.7690922
7/05/2024,15:46:20,-36.85119735,174.769091
7/05/2024,15:47:20,-36.85119622,174.7690924
7/05/2024,15:48:20,-36.8511954,174.7690939
7/05/2024,15:49:20,-36.85119623,174.7690925
7/05/2024,15:50:20,-36.85119567,174.7690921
7/05/2024,15:51:20,-36.85119442,174.7690906
7/05/2024,15:52:09,-36.85114,174.76914
7/05/2024,15:52:40,-36.85126,174.76913
7/05/2024,15:53:12,-36.85128,174.76917
7/05/2024,15:53:44,-36.85122,174.76931
7/05/2024,15:54:16,-36.85132,174.76942
7/05/2024,15:54:47,-36.85138,174.76954
7/05/2024,15:55:19,-36.85146,174.76965
7/05/2024,15:55:51,-36.85154,174.76955
7/05/2024,15:56:23,-36.85166,174.76944
7/05/2024,15:56:54,-36.85149,174.76894
7/05/2024,15:57:26,-36.85136,174.76854
7/05/2024,15:57:58,-36.85164,174.76841
7/05/2024,15:58:30,-36.85184,174.76832
7/05/2024,15:59:01,-36.85199,174.76821
7/05/2024,15:59:33,-36.85224,174.76794
7/05/2024,16:00:05,-36.85235,174.76782
7/05/2024,16:00:37,-36.85242,174.76792
7/05/2024,16:01:09,-36.85247,174.76788
7/05/2024,16:03:03,-36.85247,174.76788
7/05/2024,16:04:03,-36.85246878,174.76788
7/05/2024,16:05:03,-36.8524672,174.7678795
7/05/2024,16:06:03,-36.85246847,174.7678787
7/05/2024,16:07:03,-36.85246869,174.7678774
7/05/2024,16:08:03,-36.85246754,174.7678786
7/05/2024,16:09:03,-36.85246746,174.7678781
7/05/2024,16:10:03,-36.85246647,174.7678792
7/05/2024,16:11:03,-36.85246767,174.7678806
7/05/2024,16:12:03,-36.85246773,174.7678792
7/05/2024,16:13:03,-36.85246629,174.7678799
7/05/2024,16:14:03,-36.85246665,174.7678793
7/05/2024,16:15:03,-36.8524657,174.7678811
7/05/2024,16:16:03,-36.852466,174.7678812
7/05/2024,16:17:03,-36.85246783,174.7678802
7/05/2024,16:18:03,-36.85246716,174.7678816
7/05/2024,16:19:03,-36.85246833,174.7678829
7/05/2024,16:20:03,-36.85246755,174.767882
7/05/2024,16:21:03,-36.85246882,174.7678818
7/05/2024,16:22:03,-36.85246917,174.7678819
7/05/2024,16:23:03,-36.85246804,174.7678802
7/05/2024,16:24:03,-36.85246868,174.7678783
7/05/2024,16:25:03,-36.85247061,174.7678792
7/05/2024,16:26:03,-36.85247123,174.7678783
7/05/2024,16:27:03,-36.85247066,174.7678772
7/05/2024,16:28:03,-36.85246908,174.7678763
7/05/2024,16:29:03,-36.85246929,174.7678776
7/05/2024,16:30:03,-36.85246834,174.7678792
7/05/2024,16:31:03,-36.85246661,174.7678803
7/05/2024,16:32:03,-36.8524677,174.7678795
7/05/2024,16:33:03,-36.85246876,174.767881
7/05/2024,16:34:03,-36.85246712,174.7678804
7/05/2024,16:35:03,-36.85246558,174.7678789
7/05/2024,16:36:03,-36.85246388,174.7678804
7/05/2024,16:37:03,-36.85246378,174.7678806
7/05/2024,16:38:03,-36.85246267,174.7678792
7/05/2024,16:39:03,-36.85246294,174.7678802
7/05/2024,16:40:03,-36.85246264,174.767882
7/05/2024,16:41:03,-36.85246181,174.7678816
7/05/2024,16:42:03,-36.85246179,174.7678821
7/05/2024,16:43:03,-36.85246123,174.7678834
7/05/2024,16:44:03,-36.85246012,174.7678821
7/05/2024,16:45:03,-36.85246209,174.7678808
7/05/2024,16:46:03,-36.85246385,174.7678796
7/05/2024,16:47:03,-36.85246438,174.7678797
7/05/2024,16:48:03,-36.8524651,174.7678796
7/05/2024,16:49:03,-36.85246452,174.7678785
7/05/2024,16:50:03,-36.85246347,174.7678804
7/05/2024,16:51:03,-36.85246212,174.7678798
7/05/2024,16:52:03,-36.85246323,174.7678792
7/05/2024,16:53:03,-36.8524644,174.7678804
7/05/2024,16:54:03,-36.85246256,174.7678796
7/05/2024,16:55:03,-36.85246431,174.7678814
7/05/2024,16:56:03,-36.85246384,174.7678823
7/05/2024,16:57:03,-36.85246418,174.7678832
7/05/2024,16:58:03,-36.85246602,174.7678835
7/05/2024,16:59:03,-36.85246533,174.7678843
7/05/2024,17:00:03,-36.85246532,174.7678837
7/05/2024,17:01:03,-36.85246517,174.7678834
7/05/2024,17:02:03,-36.8524656,174.7678841
7/05/2024,17:02:41,-36.85245,174.76788
7/05/2024,17:02:59,-36.8524,174.76793
7/05/2024,17:03:18,-36.85237,174.76788
7/05/2024,17:03:37,-36.85234,174.76782
7/05/2024,17:03:56,-36.85234,174.76781
7/05/2024,17:04:15,-36.85231,174.76777
7/05/2024,17:04:34,-36.8524,174.76768
7/05/2024,17:04:53,-36.85249,174.76758
7/05/2024,17:05:12,-36.85253,174.76753
7/05/2024,17:05:31,-36.85257,174.76749
7/05/2024,17:05:50,-36.85264,174.7674
7/05/2024,17:06:09,-36.85266,174.76737
7/05/2024,17:06:28,-36.85268,174.76734
7/05/2024,17:06:47,-36.85265,174.76732
7/05/2024,17:07:06,-36.85263,174.76727
7/05/2024,17:07:25,-36.85266,174.76721
7/05/2024,17:07:44,-36.85268,174.76712
7/05/2024,17:08:03,-36.85273,174.76705
7/05/2024,17:08:22,-36.85278,174.76709
7/05/2024,17:08:40,-36.85282,174.76714
7/05/2024,17:15:11,-36.85281,174.76716
7/05/2024,17:15:24,-36.85187,174.76624
7/05/2024,17:15:37,-36.85154,174.76581
7/05/2024,17:15:50,-36.8512,174.76527
7/05/2024,17:16:04,-36.85091,174.76448
7/05/2024,17:16:17,-36.85057,174.76328
7/05/2024,17:16:30,-36.85018,174.76199
7/05/2024,17:16:44,-36.85,174.76114
7/05/2024,17:16:57,-36.8495,174.75951
7/05/2024,17:17:10,-36.84902,174.7579
7/05/2024,17:17:24,-36.84869,174.75669
7/05/2024,17:17:37,-36.84855,174.75639
7/05/2024,17:17:50,-36.84794,174.75638
7/05/2024,17:18:04,-36.84692,174.75645
7/05/2024,17:18:17,-36.84613,174.75649
7/05/2024,17:18:30,-36.84584,174.75535
7/05/2024,17:18:44,-36.84556,174.75406
7/05/2024,17:18:57,-36.84518,174.75287
7/05/2024,17:19:10,-36.84501,174.75208
7/05/2024,17:19:24,-36.84484,174.7515
7/05/2024,17:19:37,-36.84432,174.75081
7/05/2024,17:19:50,-36.8436,174.7498
7/05/2024,17:20:04,-36.84316,174.74877
7/05/2024,17:20:17,-36.84274,174.74723
7/05/2024,17:20:30,-36.84247,174.74628
7/05/2024,17:20:44,-36.84194,174.7457
7/05/2024,17:20:57,-36.84108,174.74513
7/05/2024,17:21:10,-36.84055,174.74465
7/05/2024,17:21:24,-36.83979,174.74341
7/05/2024,17:21:37,-36.83917,174.74236
7/05/2024,17:21:50,-36.8384,174.74173
7/05/2024,17:22:04,-36.83799,174.74152
7/05/2024,17:22:17,-36.83749,174.74137
7/05/2024,17:22:30,-36.83668,174.74143
7/05/2024,17:22:44,-36.83551,174.74227
7/05/2024,17:22:57,-36.83469,174.74279
7/05/2024,17:23:10,-36.82907,174.74656
7/05/2024,17:23:24,-36.82418,174.74974
7/05/2024,17:23:37,-36.8231,174.75025
7/05/2024,17:23:50,-36.82162,174.75004
7/05/2024,17:24:04,-36.82073,174.74974
7/05/2024,17:24:17,-36.82006,174.74959
7/05/2024,17:24:30,-36.81849,174.74989
7/05/2024,17:24:44,-36.81693,174.7504
7/05/2024,17:24:57,-36.81562,174.75077
7/05/2024,17:25:10,-36.81385,174.75193
7/05/2024,17:25:24,-36.81263,174.75298
7/05/2024,17:25:37,-36.81045,174.75504
7/05/2024,17:25:50,-36.80944,174.75603
7/05/2024,17:26:04,-36.80872,174.75663
7/05/2024,17:26:17,-36.80683,174.75841
7/05/2024,17:26:30,-36.80502,174.75978
7/05/2024,17:26:44,-36.80398,174.76034
7/05/2024,17:26:57,-36.80346,174.76049
7/05/2024,17:27:10,-36.80234,174.76066
7/05/2024,17:27:24,-36.80176,174.76068
7/05/2024,17:27:37,-36.80092,174.76032
7/05/2024,17:27:50,-36.80044,174.76004
7/05/2024,17:28:04,-36.79999,174.75997
7/05/2024,17:28:17,-36.79904,174.7616
7/05/2024,17:28:30,-36.79846,174.76251
7/05/2024,17:28:44,-36.79834,174.76266
7/05/2024,17:28:57,-36.79811,174.7628
7/05/2024,17:29:10,-36.79795,174.76271
7/05/2024,17:29:24,-36.79779,174.76234
7/05/2024,17:29:37,-36.7977,174.76198
7/05/2024,17:29:50,-36.79747,174.7616
7/05/2024,17:30:04,-36.79766,174.76132
7/05/2024,17:30:17,-36.79655,174.76012
7/05/2024,17:30:30,-36.79655,174.76012
7/05/2024,17:30:44,-36.79611,174.75952
7/05/2024,17:30:57,-36.79549,174.75872
7/05/2024,17:31:10,-36.79497,174.75819
7/05/2024,17:31:24,-36.79474,174.75796
7/05/2024,17:31:37,-36.79434,174.75755
7/05/2024,17:31:50,-36.79384,174.75705
7/05/2024,17:32:04,-36.79319,174.7565
7/05/2024,17:32:17,-36.79262,174.75603
7/05/2024,17:32:30,-36.79154,174.75524
7/05/2024,17:32:44,-36.79043,174.75453
7/05/2024,17:32:57,-36.78936,174.754
7/05/2024,17:33:10,-36.78867,174.75367
7/05/2024,17:33:24,-36.78795,174.75335
7/05/2024,17:33:37,-36.78752,174.7531
7/05/2024,17:33:50,-36.78718,174.75287
7/05/2024,17:34:04,-36.78612,174.75204
7/05/2024,17:34:17,-36.78531,174.75146
7/05/2024,17:34:30,-36.78461,174.75098
7/05/2024,17:34:44,-36.78449,174.75088
7/05/2024,17:34:57,-36.78328,174.75006
7/05/2024,17:35:10,-36.78246,174.74949
7/05/2024,17:35:24,-36.7808,174.74844
7/05/2024,17:35:37,-36.77971,174.7478
7/05/2024,17:35:50,-36.77864,174.74709
7/05/2024,17:36:04,-36.77762,174.74641
7/05/2024,17:36:17,-36.77639,174.74564
7/05/2024,17:36:30,-36.77482,174.74474
7/05/2024,17:36:44,-36.77363,174.74407
7/05/2024,17:36:57,-36.77257,174.74365
7/05/2024,17:37:10,-36.77172,174.74324
7/05/2024,17:37:24,-36.77046,174.74255
7/05/2024,17:37:37,-36.76908,174.74168
7/05/2024,17:37:50,-36.76647,174.74039
7/05/2024,17:38:04,-36.76511,174.73983
7/05/2024,17:38:17,-36.76388,174.73927
7/05/2024,17:38:30,-36.76202,174.73827
7/05/2024,17:38:44,-36.76172,174.73807
7/05/2024,17:38:57,-36.76047,174.73713
7/05/2024,17:39:10,-36.75962,174.73636
7/05/2024,17:39:24,-36.75864,174.73529
7/05/2024,17:39:37,-36.75836,174.73492
7/05/2024,17:39:50,-36.75683,174.73301
7/05/2024,17:40:04,-36.75554,174.7315
7/05/2024,17:40:17,-36.75464,174.73051
7/05/2024,17:40:30,-36.75377,174.72964
7/05/2024,17:40:44,-36.75221,174.72819
7/05/2024,17:40:57,-36.75178,174.72783
7/05/2024,17:41:10,-36.7511,174.7272
7/05/2024,17:41:24,-36.75064,174.72673
7/05/2024,17:41:37,-36.74966,174.72567
7/05/2024,17:41:50,-36.74942,174.7254
7/05/2024,17:42:04,-36.74905,174.72508
7/05/2024,17:42:17,-36.7485,174.72462
7/05/2024,17:42:30,-36.74802,174.7244
7/05/2024,17:42:44,-36.74728,174.72399
7/05/2024,17:42:57,-36.74675,174.7235
7/05/2024,17:43:10,-36.74641,174.72321
7/05/2024,17:43:24,-36.74558,174.72253
7/05/2024,17:43:37,-36.7444,174.72166
7/05/2024,17:43:50,-36.74371,174.72131
7/05/2024,17:44:04,-36.74245,174.72072
7/05/2024,17:44:17,-36.74176,174.72045
7/05/2024,17:44:30,-36.74111,174.72027
7/05/2024,17:44:44,-36.74077,174.72026
7/05/2024,17:44:57,-36.74018,174.72017
7/05/2024,17:45:10,-36.73958,174.72001
7/05/2024,17:45:24,-36.73909,174.71983
7/05/2024,17:45:37,-36.73878,174.71972
7/05/2024,17:45:50,-36.73841,174.71952
7/05/2024,17:46:04,-36.73802,174.71937
7/05/2024,17:46:17,-36.73737,174.71916
7/05/2024,17:46:30,-36.73661,174.71891
7/05/2024,17:46:44,-36.73577,174.71857
7/05/2024,17:46:57,-36.73488,174.71841
7/05/2024,17:47:10,-36.73471,174.71834
7/05/2024,17:47:24,-36.73431,174.71824
7/05/2024,17:47:37,-36.73381,174.71804
7/05/2024,17:47:50,-36.73303,174.71761
7/05/2024,17:48:04,-36.73207,174.71669
7/05/2024,17:48:17,-36.73094,174.71588
7/05/2024,17:48:30,-36.72935,174.71547
7/05/2024,17:48:44,-36.72743,174.71521
7/05/2024,17:48:57,-36.7267,174.71516
7/05/2024,17:49:10,-36.72584,174.71511
7/05/2024,17:49:24,-36.72543,174.71501
7/05/2024,17:49:37,-36.72484,174.71494
7/05/2024,17:49:50,-36.72391,174.7148
7/05/2024,17:50:04,-36.72298,174.71457
7/05/2024,17:50:17,-36.72201,174.71437
7/05/2024,17:50:30,-36.721,174.71422
7/05/2024,17:50:44,-36.72048,174.71408
7/05/2024,17:50:57,-36.71999,174.71394
7/05/2024,17:51:10,-36.7199,174.71367
7/05/2024,17:51:24,-36.72005,174.71312
7/05/2024,17:51:37,-36.72023,174.71282
7/05/2024,17:51:50,-36.72072,174.7129
7/05/2024,17:52:04,-36.7212,174.71323
7/05/2024,17:52:17,-36.72169,174.71348
7/05/2024,17:52:30,-36.7221,174.71347
7/05/2024,17:52:44,-36.72218,174.71343
7/05/2024,17:52:57,-36.72215,174.71304
7/05/2024,17:53:10,-36.72208,174.71207
7/05/2024,17:53:43,-36.72205,174.71207
7/05/2024,17:53:49,-36.72205,174.71203
7/05/2024,17:53:55,-36.72205,174.71194
7/05/2024,17:54:01,-36.72205,174.7119
7/05/2024,17:54:07,-36.72208,174.71182
7/05/2024,17:54:14,-36.72212,174.71178
7/05/2024,17:54:20,-36.7222,174.71172
7/05/2024,17:54:26,-36.72237,174.71166
7/05/2024,17:54:32,-36.7224,174.71164
7/05/2024,17:54:38,-36.72247,174.71165
7/05/2024,17:54:45,-36.72248,174.71157
7/05/2024,17:54:51,-36.72247,174.71148
7/05/2024,17:54:57,-36.72242,174.71095
7/05/2024,17:55:03,-36.72236,174.71034
7/05/2024,17:55:09,-36.72236,174.71025
7/05/2024,17:55:16,-36.72227,174.70937
7/05/2024,17:55:22,-36.7222,174.70938
7/05/2024,17:55:28,-36.72217,174.70932
7/05/2024,17:55:34,-36.72217,174.70931
7/05/2024,17:55:40,-36.72216,174.7093
7/05/2024,17:55:47,-36.72216,174.70929
7/05/2024,17:55:53,-36.72214,174.7092
7/05/2024,17:55:59,-36.72209,174.70896
7/05/2024,17:56:05,-36.72206,174.70894
7/05/2024,17:56:11,-36.72188,174.7089
7/05/2024,17:56:18,-36.72181,174.70889
7/05/2024,17:56:24,-36.72167,174.70888
7/05/2024,17:56:30,-36.72146,174.70887
7/05/2024,17:56:36,-36.72146,174.7089
7/05/2024,17:56:43,-36.72146,174.70895
7/05/2024,17:56:49,-36.72145,174.70899
7/05/2024,17:56:55,-36.72143,174.70903
7/05/2024,17:57:01,-36.72142,174.70906
7/05/2024,17:57:07,-36.7214,174.70907
7/05/2024,17:57:14,-36.72139,174.70908
7/05/2024,17:57:20,-36.72138,174.70908
7/05/2024,17:57:26,-36.72136,174.70908
7/05/2024,17:57:32,-36.72134,174.70908
7/05/2024,17:57:38,-36.7213,174.70908
7/05/2024,17:57:45,-36.72108,174.70908
7/05/2024,17:57:51,-36.72102,174.70909
7/05/2024,17:57:57,-36.72099,174.70909
7/05/2024,17:58:03,-36.72099,174.7091
7/05/2024,17:58:09,-36.72098,174.7091
7/05/2024,17:58:16,-36.72097,174.7091
7/05/2024,17:58:22,-36.72097,174.70911
7/05/2024,17:58:28,-36.72091,174.70922
7/05/2024,17:58:34,-36.72091,174.70922
7/05/2024,17:58:40,-36.72092,174.70924
7/05/2024,17:58:47,-36.72094,174.70925
7/05/2024,17:58:53,-36.72095,174.70926
7/05/2024,17:58:59,-36.72096,174.70928
7/05/2024,17:59:05,-36.72096,174.70928
7/05/2024,17:59:11,-36.72097,174.70929
7/05/2024,17:59:18,-36.72097,174.70931
7/05/2024,17:59:24,-36.72096,174.70933
7/05/2024,17:59:30,-36.72095,174.70935
7/05/2024,17:59:36,-36.72095,174.70936
7/05/2024,17:59:43,-36.72096,174.70937
7/05/2024,18:02:33,-36.72096623,174.7093989
7/05/2024,18:02:53,-36.72099046,174.7093945
7/05/2024,18:03:13,-36.72097037,174.7093996
7/05/2024,18:03:33,-36.72093911,174.7093878
7/05/2024,18:03:53,-36.72096774,174.7094195
7/05/2024,18:04:13,-36.7209889,174.7094114
7/05/2024,18:04:33,-36.72095644,174.7094055
7/05/2024,18:04:53,-36.72095036,174.7093754
7/05/2024,18:05:13,-36.72097556,174.7094009
7/05/2024,18:05:33,-36.72096002,174.7093941
7/05/2024,18:05:53,-36.72097141,174.709397
7/05/2024,18:06:13,-36.72096174,174.7094067
7/05/2024,18:06:33,-36.72095962,174.7094251
7/05/2024,18:06:53,-36.72096998,174.7093976
7/05/2024,18:07:13,-36.72095737,174.7094226
7/05/2024,18:07:33,-36.72095309,174.7094213
7/05/2024,18:07:53,-36.72098226,174.7094237
7/05/2024,18:08:13,-36.72096151,174.7093922
7/05/2024,18:08:33,-36.72096623,174.7093991
7/05/2024,18:08:53,-36.72096634,174.7094175
7/05/2024,18:09:13,-36.72099389,174.7093879
7/05/2024,18:09:33,-36.72094855,174.7094043
7/05/2024,18:09:53,-36.72098522,174.7093947
7/05/2024,18:10:13,-36.72096136,174.7094107
7/05/2024,18:10:33,-36.7209484,174.7093774
7/05/2024,18:10:53,-36.72096758,174.7093926
7/05/2024,18:11:13,-36.72096511,174.7094165
7/05/2024,18:11:33,-36.7209543,174.7094256
7/05/2024,18:11:53,-36.72096189,174.70941
7/05/2024,18:12:13,-36.72097621,174.7093987
7/05/2024,18:12:33,-36.72096621,174.7093989
7/05/2024,18:12:53,-36.72096445,174.7094005
7/05/2024,18:13:13,-36.72095997,174.7093697
7/05/2024,18:13:33,-36.72096227,174.7093798
7/05/2024,18:13:53,-36.72094787,174.7094053
7/05/2024,18:14:13,-36.72096484,174.7093971
7/05/2024,18:14:33,-36.72096536,174.7093981
7/05/2024,18:14:53,-36.72097041,174.7094122
7/05/2024,18:15:13,-36.72096827,174.709398
7/05/2024,18:15:33,-36.72096545,174.7093987
7/05/2024,18:15:53,-36.72098269,174.709403
7/05/2024,18:16:13,-36.72097007,174.7093727
7/05/2024,18:16:33,-36.72098644,174.7093941
7/05/2024,18:16:53,-36.72095398,174.7093825
7/05/2024,18:17:13,-36.72097362,174.7093973
7/05/2024,18:17:33,-36.72098592,174.7093888
7/05/2024,18:17:53,-36.72098183,174.7094244
7/05/2024,18:18:13,-36.72095702,174.7094084
7/05/2024,18:18:33,-36.72095887,174.7093969
7/05/2024,18:18:53,-36.72096162,174.7093927
7/05/2024,18:19:13,-36.7209492,174.7093746
7/05/2024,18:19:33,-36.72097669,174.7093933
7/05/2024,18:19:53,-36.72096352,174.7093927
7/05/2024,18:20:13,-36.72097108,174.7094163
7/05/2024,18:20:33,-36.72096419,174.7094209
7/05/2024,18:20:53,-36.72095654,174.7093767
7/05/2024,18:21:13,-36.72094598,174.7094056
7/05/2024,18:21:33,-36.72095405,174.7093809
7/05/2024,18:21:53,-36.72094705,174.709418
